Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
172,Casey Crosby*\crosbca01,23,DET,12.1,,3,59,48,13,15,4,1,2,2,0,11,9,.313,.441,.563,1.003,.351,27,4,0,0,0,0,1
173,Aaron Crow\crowaa01,25,KCR,64.2,,73,260,234,27,54,3,1,4,2,2,22,65,.231,.297,.303,.601,.299,71,8,1,1,2,2,3
174,Juan Cruz\cruzju02,33,PIT,35.2,,43,162,135,12,39,7,0,3,1,1,19,33,.289,.381,.407,.789,.353,55,2,3,2,3,0,0
175,Rhiner Cruz\cruzrh01,25,HOU,55.0,,52,253,219,38,65,14,2,8,5,1,29,46,.297,.381,.489,.870,.341,107,6,2,1,2,0,3
176,Johnny Cueto\cuetojo01,26,CIN,217.0,,33,888,815,73,205,36,6,15,1,9,49,170,.252,.302,.366,.667,.299,298,14,12,6,6,5,6
177,John Danks*\danksjo01,27,CHW,53.2,,9,238,209,35,57,13,1,7,1,1,23,30,.273,.345,.445,.790,.287,93,5,1,3,2,0,0
178,Yu Darvish\darviyu01,25,TEX,191.1,,29,816,708,89,156,39,4,14,23,4,89,221,.220,.313,.346,.659,.296,245,12,10,2,7,1,7
179,Chris Davis\davisch02,26,BAL,2.0,,1,8,7,0,2,1,0,0,0,0,1,2,.286,.375,.429,.804,.400,3,1,0,0,0,0,1
180,Wade Davis\daviswa01,26,TBR,70.1,,54,284,254,20,48,11,1,5,4,2,29,87,.189,.271,.299,.570,.264,76,4,0,0,1,2,4
181,Justin De Fratus\defraju01,24,PHI,10.2,,13,44,39,5,7,1,0,0,2,0,5,8,.179,.273,.205,.478,.226,8,1,0,0,0,1,1
182,Dane De La Rosa\delarda01,29,TBR,5.0,,5,22,20,7,7,2,0,2,0,1,2,5,.350,.409,.750,1.159,.385,15,1,0,0,0,0,0
183,Jorge De La Rosa*\rosajo01,31,COL,10.2,,3,53,50,14,17,3,0,5,1,0,2,6,.340,.365,.700,1.065,.308,35,0,0,1,0,0,2
184,Rubby De La Rosa\delarru01,23,LAD,0.2,,1,4,2,2,0,0,0,0,1,0,2,0,.000,.500,.000,.500,.000,0,0,0,0,0,0,0
185,Fautino De Los Santos\delosfa01,26,OAK,3.0,,6,20,17,2,7,1,0,0,0,0,3,3,.412,.500,.471,.971,.500,8,0,0,0,0,0,1
186,Cole De Vries\devrico01,27,MIN,87.2,,17,375,349,48,88,17,0,16,2,1,18,58,.252,.296,.438,.735,.262,153,5,4,4,0,0,7
187,Sam Deduno\dedunsa01,28,MIN,79.0,,15,347,286,40,69,9,2,10,8,1,53,57,.241,.367,.392,.759,.267,112,12,5,1,2,0,1
188,Enerio Del Rosario\delroen01,26,HOU,19.0,,19,97,86,21,34,9,1,1,6,0,7,11,.395,.443,.558,1.001,.434,48,2,2,0,2,0,0
189,Steve Delabar\delabst01,28,TOT,66.0,,61,274,238,29,46,14,0,12,2,2,26,92,.193,.284,.403,.687,.250,96,3,5,3,2,1,3
190,Steve Delabar\delabst01,28,SEA,36.2,,34,148,130,17,23,4,0,9,2,0,11,46,.177,.267,.415,.683,.187,54,2,5,2,0,1,1
191,Steve Delabar\delabst01,28,TOR,29.1,,27,126,108,12,23,10,0,3,0,2,15,46,.213,.304,.389,.693,.328,42,1,0,1,2,0,2
192,Randall Delgado\delgara01,22,ATL,92.2,,18,401,347,48,89,21,0,8,1,4,42,76,.256,.341,.386,.727,.305,134,8,4,5,3,4,4
193,Sam Demel\demelsa01,26,ARI,1.0,,1,6,4,1,2,0,0,0,0,0,1,0,.500,.600,.500,1.100,.500,2,0,0,1,0,1,0
194,Ryan Dempster\dempsry01,35,TOT,173.0,,28,717,654,71,155,31,4,19,22,4,52,153,.237,.294,.384,.677,.280,251,8,2,5,4,0,9
195,Ryan Dempster\dempsry01,35,CHC,104.0,,16,417,386,28,81,13,2,9,14,2,27,83,.210,.263,.324,.586,.244,125,4,1,2,1,0,7
196,Ryan Dempster\dempsry01,35,TEX,69.0,,12,300,268,43,74,18,2,10,8,2,25,70,.276,.337,.470,.807,.335,126,4,1,3,3,0,2
197,Ross Detwiler*\detwiro01,26,WSN,164.1,,33,686,618,75,149,35,2,15,3,2,52,105,.241,.304,.377,.681,.267,233,14,5,8,3,0,8
198,Scott Diamond*\diamosc01,25,MIN,173.0,,27,714,671,76,184,39,5,17,15,4,31,90,.274,.308,.423,.731,.293,284,26,4,3,5,2,14
199,R.A. Dickey\dicker.01,37,NYM,233.2,,34,927,848,78,192,35,4,24,4,3,54,230,.226,.278,.362,.640,.280,307,25,9,9,7,2,8
200,Brandon Dickson\dicksbr01,27,STL,6.1,,4,32,30,7,10,1,1,2,0,0,2,6,.333,.375,.633,1.008,.364,19,0,0,0,0,0,2
201,Jake Diekman*\diekmja01,25,PHI,27.1,,32,131,107,17,25,7,0,1,5,1,20,35,.234,.369,.327,.696,.338,35,1,3,1,0,3,2
202,Tim Dillard\dillati01,28,MIL,37.0,,34,166,149,21,45,11,1,3,0,1,14,29,.302,.366,.450,.816,.359,67,5,1,2,0,2,3
203,Rafael Dolis\dolisra01,24,CHC,38.0,,34,173,144,29,40,11,1,5,0,0,23,24,.278,.386,.472,.858,.302,68,8,3,2,1,1,2
204,Sean Doolittle*\doolise01,25,OAK,47.1,,44,191,176,18,40,11,0,3,5,1,11,60,.227,.270,.341,.611,.322,60,1,0,2,2,1,2
205,Octavio Dotel\doteloc01,38,DET,58.0,,57,234,217,23,50,10,3,3,10,3,12,62,.230,.272,.346,.617,.305,75,2,1,2,2,4,2
206,Felix Doubront*\doubrfe01,24,BOS,161.0,,29,709,625,95,162,34,3,24,19,3,71,167,.259,.337,.438,.775,.314,274,9,5,1,6,0,6
207,Darin Downs*\downsda02,27,DET,20.2,,18,86,76,8,18,4,0,1,3,1,9,20,.237,.326,.329,.655,.309,25,2,1,0,0,2,0
208,Scott Downs*\downssc01,36,LAA,45.2,,57,194,175,17,43,9,0,3,2,0,17,32,.246,.309,.349,.658,.282,61,3,0,0,2,2,0
209,Kyle Drabek\drabeky01,24,TOR,71.1,,13,317,268,41,67,23,0,10,0,3,47,47,.250,.363,.448,.811,.269,120,12,1,0,1,0,5
210,Brian Duensing*\duensbr01,29,MIN,109.0,,55,472,438,71,126,26,3,10,5,1,27,69,.288,.330,.429,.759,.320,188,15,2,2,3,3,6
211,Danny Duffy*\duffyda01,23,KCR,27.2,,6,121,103,13,26,10,0,2,2,1,18,28,.252,.364,.408,.771,.329,42,3,0,0,0,1,1
212,Zach Duke*\dukeza01,29,WSN,13.2,,8,56,52,2,11,2,1,0,3,0,4,10,.212,.268,.288,.556,.262,15,0,0,0,0,0,0
213,Mike Dunn*\dunnmi01,27,MIA,44.0,,60,208,173,31,49,16,0,3,2,0,29,47,.283,.379,.428,.806,.362,74,3,0,2,4,8,1
214,Chad Durbin\durbich01,34,ATL,61.0,,76,257,225,25,52,8,1,9,4,2,28,49,.231,.314,.396,.709,.254,89,4,0,2,2,3,1
215,Sam Dyson\dysonsa01,24,TOR,0.2,,2,8,6,3,4,2,0,0,1,0,2,1,.667,.750,1.000,1.750,.800,6,0,0,0,0,0,0
216,Josh Edgin*\edginjo01,25,NYM,25.2,,34,107,93,14,19,3,0,5,1,0,10,30,.204,.295,.398,.693,.241,37,3,2,2,0,0,2
217,Steve Edlefsen\edlefst01,27,SFG,15.1,,14,69,63,8,20,4,0,1,0,1,6,9,.317,.377,.429,.805,.358,27,3,0,0,0,0,0
218,Jack Egbert\egberja01,29,NYM,0.2,,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
219,Mike Ekstrom\ekstrmi01,28,COL,15.2,,15,72,64,11,21,4,1,1,2,0,2,9,.328,.333,.469,.802,.351,30,1,0,3,3,0,2
220,Scott Elbert*\elbersc01,26,LAD,32.2,,43,133,117,8,27,3,0,3,3,1,13,29,.231,.308,.333,.642,.276,39,3,1,0,2,1,0
221,John Ely\elyjo01,26,LAD,2.2,,2,19,13,6,6,1,0,0,0,0,4,3,.462,.611,.538,1.150,.600,7,0,1,1,0,2,0
222,Barry Enright\enrigba01,26,LAA,3.2,,3,20,19,6,7,1,0,1,0,0,1,0,.368,.400,.579,.979,.333,11,0,0,0,0,0,1
223,Nathan Eovaldi\eovalna01,22,TOT,119.1,,22,526,469,59,133,27,4,10,4,2,47,78,.284,.349,.422,.771,.318,198,14,3,1,6,3,4
224,Nathan Eovaldi\eovalna01,22,LAD,56.1,,10,241,218,27,63,13,1,5,2,2,20,34,.289,.344,.427,.771,.319,93,9,0,0,3,2,3
225,Nathan Eovaldi\eovalna01,22,MIA,63.0,,12,285,251,32,70,14,3,5,2,0,27,44,.279,.352,.418,.770,.317,105,5,3,1,3,1,1
226,Cody Eppley\eppleco01,26,NYY,46.0,,59,194,173,19,46,7,0,3,3,0,17,32,.266,.332,.358,.690,.312,62,7,0,4,0,2,2
227,Edgmer Escalona\escaled01,25,COL,22.1,,22,97,87,16,23,3,2,5,4,0,7,21,.264,.323,.517,.840,.290,45,2,1,1,1,1,2
228,Marco Estrada\estrama01,28,MIL,138.1,,29,562,523,62,129,30,3,18,15,5,29,143,.247,.285,.419,.703,.304,219,6,0,7,3,0,3
229,Dana Eveland*\evelada01,28,BAL,32.1,,14,145,125,18,32,6,0,3,2,0,13,18,.256,.345,.376,.721,.274,47,3,5,0,2,3,2
230,Jeurys Familia\familje01,22,NYM,12.1,,8,52,43,8,10,0,1,0,1,2,9,10,.233,.365,.279,.644,.303,12,2,0,0,0,0,0
231,Kyle Farnsworth\farnsky01,36,TBR,27.0,,34,120,102,13,22,3,0,1,3,0,14,25,.216,.314,.275,.588,.273,28,0,1,2,1,2,2
232,Scott Feldman\feldmsc01,29,TEX,123.2,,29,536,498,79,139,20,5,14,20,3,32,96,.279,.321,.424,.745,.318,211,8,1,0,5,2,6
233,Neftali Feliz\felizne01,24,TEX,42.2,,8,175,150,15,28,3,1,5,3,0,23,37,.187,.303,.320,.623,.213,48,5,2,0,0,0,0
234,C.J. Fick\fickch01,26,TOT,24.2,,20,116,91,14,27,5,1,4,0,1,18,17,.297,.416,.505,.921,.319,46,4,2,3,2,4,1
235,C.J. Fick\fickch01,26,STL,1.2,,2,9,7,1,3,1,0,0,0,0,1,0,.429,.500,.571,1.071,.429,4,0,0,1,0,0,0
236,C.J. Fick\fickch01,26,HOU,23.0,,18,107,84,13,24,4,1,4,0,1,17,17,.286,.410,.500,.910,.308,42,4,2,2,2,4,1
237,Casey Fien\fienca01,28,MIN,35.0,,35,141,128,9,25,4,2,3,3,0,9,32,.195,.250,.328,.578,.232,42,1,1,1,2,4,2
238,Mike Fiers\fiersmi01,27,MIL,127.2,,23,539,493,56,125,29,1,12,10,3,36,135,.254,.305,.389,.694,.323,192,5,2,4,4,0,2
239,Stephen Fife\fifest01,25,LAD,26.2,,5,115,98,8,25,3,0,2,1,0,12,20,.255,.348,.347,.695,.303,34,1,2,3,0,0,0
240,Pedro Figueroa*\figuepe01,26,OAK,21.2,,19,89,74,9,16,1,0,2,2,0,15,14,.216,.348,.311,.659,.241,23,6,0,0,0,1,0
241,Doug Fister\fistedo01,28,DET,161.2,,26,673,626,73,156,30,5,15,2,4,37,137,.249,.299,.385,.683,.297,241,16,7,3,0,1,9
242,Gavin Floyd\floydga01,29,CHW,168.0,,29,724,641,84,166,30,3,22,8,4,63,144,.259,.337,.418,.755,.301,268,22,14,3,3,2,6
243,Wilmer Font\fontwi01,22,TEX,2.0,,3,10,6,2,0,0,0,0,0,0,4,1,.000,.400,.000,.400,.000,0,0,0,0,0,0,0
244,Jeff Francis*\francje01,31,COL,113.0,,24,502,459,71,145,29,3,15,10,3,22,76,.316,.356,.490,.846,.350,225,9,8,10,3,5,4
245,Frank Francisco\francfr01,32,NYM,42.1,,48,197,175,27,47,10,3,5,6,0,21,47,.269,.345,.446,.791,.339,78,1,0,0,1,1,3
246,Jason Frasor\frasoja01,34,TOR,43.2,,50,191,164,20,42,12,1,6,6,2,22,53,.256,.347,.451,.799,.336,74,3,2,1,2,1,1
247,Sam Freeman*\freemsa01,25,STL,20.0,,24,86,74,13,17,1,0,2,1,0,10,18,.230,.329,.324,.654,.278,24,2,1,1,0,0,1
248,Christian Friedrich*\friedch01,24,COL,84.2,,16,377,337,61,102,22,1,14,0,1,30,74,.303,.361,.499,.860,.351,168,6,2,6,2,0,3
249,Ernesto Frieri\frierer01,26,TOT,66.0,,67,269,230,20,35,2,1,9,4,1,30,98,.152,.269,.287,.556,.210,66,3,7,1,1,0,4
250,Ernesto Frieri\frierer01,26,SDP,11.2,,11,50,44,5,9,1,0,2,1,0,4,18,.205,.300,.364,.664,.292,16,1,2,0,0,0,1
251,Ernesto Frieri\frierer01,26,LAA,54.1,,56,219,186,15,26,1,1,7,3,1,26,80,.140,.261,.269,.530,.190,50,2,5,1,1,0,3
252,Brian Fuentes*\fuentbr01,36,TOT,30.0,,32,142,123,24,36,7,1,6,2,1,15,24,.293,.369,.512,.881,.316,63,0,1,1,2,0,1
253,Brian Fuentes*\fuentbr01,36,OAK,25.0,,26,116,103,19,30,6,1,5,2,1,10,18,.291,.357,.515,.871,.309,53,0,1,1,1,0,1
254,Brian Fuentes*\fuentbr01,36,STL,5.0,,6,26,20,5,6,1,0,1,0,0,5,6,.300,.423,.500,.923,.357,10,0,0,0,1,0,0
255,Charlie Furbush*\furbuch01,26,SEA,46.1,,48,182,161,15,28,7,0,3,10,3,16,53,.174,.256,.273,.529,.236,44,1,2,2,1,4,1
256,Armando Galarraga\galarar01,30,HOU,24.0,,5,120,98,20,28,7,1,6,5,0,18,17,.286,.403,.561,.965,.289,55,1,2,1,1,1,2
257,Yovani Gallardo\gallayo01,26,MIL,204.0,,33,860,762,86,185,30,3,26,9,3,81,204,.243,.313,.392,.706,.296,299,16,0,11,6,3,7
258,Christian Garcia\garcich02,26,WSN,12.2,,13,48,43,3,8,2,0,2,0,0,2,15,.186,.255,.372,.627,.231,16,1,2,1,0,0,0
259,Freddy Garcia\garcifr03,35,NYY,107.1,,30,461,415,64,112,23,0,18,15,3,35,89,.270,.328,.455,.784,.301,189,7,3,4,4,2,2
260,Jaime Garcia*\garcija02,25,STL,121.2,,20,515,470,58,136,26,3,7,4,5,30,98,.289,.327,.402,.730,.347,189,17,0,8,7,1,5
261,Matt Garza\garzama01,28,CHC,103.2,,18,424,382,48,90,11,2,15,2,3,32,96,.236,.301,.393,.693,.276,150,12,4,5,1,0,6
262,Chad Gaudin\gaudich01,29,MIA,69.1,,46,302,263,39,72,14,2,6,2,2,26,57,.274,.344,.411,.754,.327,108,5,3,8,2,5,2
263,Cory Gearrin\gearrco01,26,ATL,20.0,,22,80,73,4,17,3,1,1,1,0,5,20,.233,.300,.342,.642,.308,25,5,2,0,0,0,1
264,Dillon Gee\geedi01,26,NYM,109.2,,17,463,422,56,108,17,1,12,7,3,29,97,.256,.311,.386,.697,.304,163,9,6,2,3,0,3
265,Steve Geltz\geltzst01,24,LAA,2.0,,2,11,7,1,2,0,1,0,0,0,3,1,.286,.455,.571,1.026,.286,4,0,0,0,1,0,0
266,Craig Gentry\gentrcr01,28,TEX,1.0,,1,7,6,2,3,1,0,0,0,0,1,0,.500,.571,.667,1.238,.500,4,0,0,0,0,0,0
267,Justin Germano\germaju01,29,TOT,69.2,,14,320,284,52,86,13,2,7,5,1,21,52,.303,.362,.437,.799,.346,124,6,7,5,3,2,7
268,Justin Germano\germaju01,29,BOS,5.2,,1,24,22,0,5,1,0,0,1,0,2,7,.227,.292,.273,.564,.333,6,0,0,0,0,0,0
269,Justin Germano\germaju01,29,CHC,64.0,,13,296,262,52,81,12,2,7,4,1,19,45,.309,.368,.450,.818,.347,118,6,7,5,3,2,7
270,Graham Godfrey\godfrgr01,27,OAK,21.0,,5,98,82,18,26,5,0,4,1,2,10,10,.317,.398,.524,.922,.310,43,1,3,0,3,0,2
271,Brandon Gomes\gomesbr01,27,TBR,17.2,,15,83,68,12,16,4,1,2,3,0,12,15,.235,.361,.412,.773,.269,28,2,2,0,1,3,2
272,Jeanmar Gomez\gomezje01,24,CLE,90.2,,20,395,348,66,95,24,0,15,5,2,34,47,.273,.338,.471,.810,.273,164,11,4,2,7,5,3
273,Edgar Gonzalez\gonzaed01,29,HOU,25.0,,6,105,96,14,23,5,2,3,4,0,8,18,.240,.298,.427,.725,.267,41,1,0,1,0,0,0
274,Gio Gonzalez*\gonzagi01,26,WSN,199.1,,32,822,725,69,149,35,3,9,12,1,76,207,.206,.283,.299,.582,.271,217,9,5,9,7,3,8
275,Miguel Gonzalez\gonzami03,28,BAL,105.1,,18,434,391,38,92,19,1,13,2,3,35,77,.235,.305,.389,.694,.261,152,8,5,1,2,2,0
276,Mike Gonzalez*\gonzami02,34,WSN,35.2,,47,151,131,14,31,10,1,2,4,0,16,39,.237,.318,.374,.692,.319,49,3,0,3,1,0,2
277,Tom Gorzelanny*\gorzeto01,29,WSN,72.0,,45,306,269,27,65,17,2,7,5,1,30,62,.242,.320,.398,.718,.287,107,9,2,3,2,1,3
278,Jeff Gray\grayje02,30,MIN,52.0,,49,236,209,34,58,11,2,9,5,1,22,26,.278,.356,.478,.834,.280,100,5,4,0,1,0,2
279,Luke Gregerson\gregelu01,28,SDP,71.2,,77,294,265,19,57,10,0,7,5,1,21,72,.215,.280,.332,.612,.269,88,4,3,5,0,3,6
280,Kevin Gregg\greggke01,34,BAL,43.2,,40,200,172,26,50,8,1,6,2,1,24,37,.291,.385,.453,.838,.338,78,6,3,0,1,2,3
281,Zack Greinke\greinza01,28,TOT,212.1,,34,868,803,84,200,32,4,18,9,7,54,200,.249,.297,.366,.663,.310,294,17,2,7,2,0,6
282,Zack Greinke\greinza01,28,MIL,123.0,,21,504,473,49,120,20,4,7,5,5,28,122,.254,.295,.357,.653,.328,169,10,0,3,0,0,5
283,Zack Greinke\greinza01,28,LAA,89.1,,13,364,330,35,80,12,0,11,4,2,26,78,.242,.300,.379,.679,.284,125,7,2,4,2,0,1
284,A.J. Griffin\griffaj01,24,OAK,82.1,,15,336,314,29,74,6,0,10,1,3,19,64,.236,.280,.350,.630,.264,110,2,1,0,2,0,3
285,Jason Grilli\grillja01,35,PIT,58.2,,64,244,217,20,45,8,1,7,3,0,22,90,.207,.285,.350,.635,.314,76,1,2,2,1,4,1
286,Justin Grimm\grimmju01,23,TEX,14.0,,5,65,60,14,22,8,0,1,2,2,3,13,.367,.385,.550,.935,.438,33,0,0,0,2,0,0
287,Javy Guerra\guerrja01,26,LAD,45.0,,45,196,166,13,44,6,1,1,1,0,23,37,.265,.354,.331,.685,.331,55,6,1,4,2,5,2
288,Matt Guerrier\guerrma02,33,LAD,14.0,,16,56,46,6,8,1,0,3,3,1,7,9,.174,.291,.391,.682,.143,18,1,1,1,1,1,0
289,Jeremy Guthrie\guthrje01,33,TOT,181.2,,33,788,715,109,206,47,1,30,8,4,50,101,.288,.340,.483,.822,.298,345,15,9,8,6,2,10
290,Jeremy Guthrie\guthrje01,33,COL,90.2,,19,422,376,72,122,36,1,21,8,3,31,45,.324,.384,.593,.977,.323,223,10,7,5,3,2,5
291,Jeremy Guthrie\guthrje01,33,KCR,91.0,,14,366,339,37,84,11,0,9,0,1,19,56,.248,.289,.360,.649,.271,122,5,2,3,3,0,5
292,Eric Hacker\hackeer01,29,SFG,9.2,,4,45,42,6,14,3,0,2,2,1,2,8,.333,.378,.548,.925,.375,23,0,1,0,0,1,1
293,Nick Hagadone*\hagadni01,26,CLE,25.1,,27,116,99,18,26,4,0,4,4,1,15,26,.263,.353,.424,.778,.310,42,1,0,0,2,0,1
294,Roy Halladay\hallaro01,35,PHI,156.1,,25,646,594,78,155,27,3,18,13,6,36,132,.261,.306,.407,.713,.304,242,10,5,5,6,0,1
295,Cole Hamels*\hamelco01,28,PHI,215.1,,31,867,802,80,190,32,4,24,23,11,52,216,.237,.285,.377,.661,.293,302,10,3,6,4,3,6
296,Jason Hammel\hammeja01,29,BAL,118.0,,20,493,445,48,104,18,0,9,6,4,42,113,.234,.302,.335,.637,.293,149,8,2,3,1,2,4
297,Justin Hampson*\hampsju01,32,NYM,10.0,,13,37,31,4,6,0,1,0,2,1,5,4,.194,.306,.258,.564,.222,8,4,0,1,0,0,1
298,Brad Hand*\handbr01,22,MIA,3.2,,1,23,17,7,6,2,0,1,2,0,6,3,.353,.522,.647,1.169,.385,11,0,0,0,0,1,0
299,Joel Hanrahan\hanrajo01,30,PIT,59.2,,63,254,214,18,40,7,1,8,9,0,36,67,.187,.307,.341,.648,.230,73,2,1,3,0,0,1
300,Tommy Hanson\hansoto01,25,ATL,174.2,,31,761,675,95,183,45,2,27,31,11,71,161,.271,.344,.464,.808,.319,313,10,5,8,2,5,6
301,J.A. Happ*\happja01,29,TOT,144.2,,28,627,556,79,147,39,5,19,10,1,56,144,.264,.332,.455,.787,.322,253,11,2,9,4,1,3
302,J.A. Happ*\happja01,29,HOU,104.1,,18,457,408,58,112,25,4,17,7,1,39,98,.275,.338,.480,.818,.322,196,8,1,7,2,0,2
303,J.A. Happ*\happja01,29,TOR,40.1,,10,170,148,21,35,14,1,2,3,0,17,46,.236,.315,.385,.701,.324,57,3,1,2,2,1,1
304,Aaron Harang\haranaa01,34,LAD,179.2,,31,786,678,85,167,42,4,14,8,4,85,131,.246,.329,.382,.711,.282,259,13,4,9,10,10,12
305,Dan Haren\harenda01,31,LAA,176.2,,30,747,691,95,190,42,2,28,9,2,38,142,.275,.312,.463,.775,.306,320,15,3,7,8,3,6
306,Lucas Harrell\harrelu01,27,HOU,193.2,,32,827,730,90,185,27,7,13,18,5,78,140,.253,.322,.363,.685,.293,265,16,1,8,10,5,8
307,Will Harris\harriwi10,27,COL,17.2,,20,89,79,18,27,6,0,3,0,0,6,19,.342,.391,.532,.922,.414,42,0,1,2,1,1,2
308,Matt Harrison*\harrima01,26,TEX,213.1,,32,876,813,82,210,40,7,22,1,3,59,133,.258,.309,.406,.714,.285,330,27,1,1,2,0,5
309,Matt Harvey\harvema01,23,NYM,59.1,,10,245,210,19,42,12,1,5,0,0,26,70,.200,.293,.338,.631,.268,71,5,3,3,3,0,0
310,Chris Hatcher\hatchch02,27,MIA,14.2,,11,66,59,9,17,5,0,3,0,0,6,10,.288,.364,.525,.889,.304,31,1,1,0,0,0,0
311,LaTroy Hawkins\hawkila01,39,LAA,42.0,,48,178,161,20,45,5,0,5,13,1,13,23,.280,.331,.404,.735,.299,65,3,0,3,1,1,3
312,Deunte Heath\heathde01,26,CHW,2.0,,3,7,6,1,1,0,0,1,0,0,1,1,.167,.286,.667,.952,.000,4,1,0,0,0,0,0
313,Jeremy Hefner\hefneje01,26,NYM,93.2,,26,408,383,55,110,28,3,9,5,1,18,62,.287,.322,.446,.768,.323,171,4,2,4,1,1,3
314,Jeremy Hellickson\hellije01,25,TBR,177.0,,31,741,669,68,163,29,1,25,7,3,59,124,.244,.307,.402,.710,.264,269,16,4,4,3,3,7
315,Jim Henderson\hendeji01,29,MIL,30.2,,36,131,113,12,26,3,1,1,5,0,13,45,.230,.308,.301,.609,.357,34,0,1,1,3,0,0
316,Liam Hendriks\hendrli01,23,MIN,85.1,,16,381,347,61,106,19,4,17,7,2,26,50,.305,.360,.530,.890,.317,184,10,4,3,1,3,4
317,Clay Hensley\henslcl01,32,SFG,50.2,,60,234,194,30,50,8,1,5,9,0,30,42,.258,.361,.387,.747,.300,75,4,3,4,3,2,4
318,David Hernandez\hernada01,27,ARI,68.1,,72,278,252,21,48,9,1,4,2,0,22,98,.190,.263,.282,.544,.291,71,1,3,0,1,1,1
319,Felix Hernandez\hernafe02,26,SEA,232.0,,33,939,867,84,209,30,4,14,17,7,56,223,.241,.296,.333,.629,.309,289,23,12,2,2,0,4
320,Livan Hernandez\hernali01,37,TOT,67.1,,44,292,265,48,84,11,1,15,1,1,16,48,.317,.354,.536,.890,.337,142,8,1,7,3,4,1
321,Livan Hernandez\hernali01,37,ATL,31.0,,18,136,121,17,40,5,0,5,1,1,8,19,.331,.366,.496,.862,.354,60,3,0,5,2,4,1
322,Livan Hernandez\hernali01,37,MIL,36.1,,26,156,144,31,44,6,1,10,0,0,8,29,.306,.344,.569,.914,.321,82,5,1,2,1,0,0
323,Pedro Hernandez*\hernape02,23,CHW,4.0,,1,25,24,8,12,1,0,3,0,0,1,2,.500,.520,.917,1.437,.474,22,0,0,0,0,0,0
324,Roberto Hernandez\carmofa01,31,CLE,14.1,,3,62,56,15,17,4,1,4,1,1,3,2,.304,.339,.625,.964,.250,35,1,1,0,2,0,1
325,David Herndon\herndda01,26,PHI,7.2,,5,33,30,4,10,3,0,1,1,1,1,8,.333,.355,.533,.888,.429,16,1,0,2,0,0,0
326,Kelvin Herrera\herreke01,22,KCR,84.1,,76,344,316,24,79,11,3,4,12,4,21,77,.250,.301,.342,.643,.319,108,8,2,5,0,6,2
327,Frank Herrmann\herrmfr01,28,CLE,19.1,,15,71,67,5,12,6,0,1,1,1,4,14,.179,.225,.313,.539,.212,21,2,0,0,0,0,0
328,Rich Hill*\hillri01,32,BOS,19.2,,25,83,72,4,17,4,2,0,5,1,11,21,.236,.337,.347,.685,.333,25,3,0,0,0,1,2
329,Shawn Hill\hillsh01,31,TOR,3.0,,1,11,9,0,0,0,0,0,0,0,2,0,.000,.182,.000,.182,.000,0,1,0,0,0,0,1
330,Alex Hinshaw*\hinshal01,29,TOT,28.1,,33,135,111,19,27,4,0,8,2,0,21,36,.243,.373,.495,.869,.284,55,0,2,1,0,2,0
331,Alex Hinshaw*\hinshal01,29,SDP,28.0,,31,129,106,14,23,4,0,5,2,0,20,36,.217,.352,.396,.748,.277,42,0,2,1,0,2,0
332,Alex Hinshaw*\hinshal01,29,CHC,0.1,,2,6,5,5,4,0,0,3,0,0,1,0,.800,.833,2.600,3.433,.500,13,0,0,0,0,0,0
333,Luke Hochevar\hochelu01,28,KCR,185.1,,32,800,719,127,202,44,6,27,15,7,61,144,.281,.347,.471,.818,.318,339,17,13,4,3,3,6
334,Derek Holland*\hollade01,25,TEX,175.1,,29,730,666,100,162,29,5,32,9,3,52,145,.243,.299,.446,.745,.264,297,9,3,5,4,0,7
335,Greg Holland\hollagr01,26,KCR,67.0,,67,289,248,22,58,12,3,2,2,2,34,91,.234,.323,.331,.653,.354,82,6,0,4,3,7,4
336,J.J. Hoover\hoovejj01,24,CIN,30.2,,28,123,106,7,17,3,1,2,1,0,13,31,.160,.248,.264,.512,.200,28,2,0,2,2,1,4
337,Jeremy Horst*\horstje01,26,PHI,31.1,,32,125,109,8,21,6,0,1,1,3,14,40,.193,.290,.275,.566,.294,30,4,1,1,0,1,2
338,Tommy Hottovy*\hottoto01,30,KCR,9.1,,9,42,36,3,11,4,0,2,0,0,5,6,.306,.405,.583,.988,.321,21,2,1,0,0,0,0
339,J.P. Howell*\howeljp01,29,TBR,50.1,,55,203,175,17,39,7,0,7,3,4,22,42,.223,.323,.383,.706,.254,67,5,4,2,0,2,1
340,Daniel Hudson\hudsoda01,25,ARI,45.1,,9,202,187,37,62,12,0,9,3,1,12,37,.332,.370,.540,.910,.373,101,6,0,2,1,0,1
341,Tim Hudson\hudsoti01,36,ATL,179.0,,28,749,678,77,168,29,6,12,2,5,48,102,.248,.304,.361,.666,.275,245,9,9,10,4,2,6
342,David Huff*\huffda01,27,CLE,26.2,,6,114,107,14,30,4,1,5,1,2,5,19,.280,.316,.477,.792,.298,51,1,1,0,1,0,1
343,Jared Hughes\hugheja02,26,PIT,75.2,,66,316,288,30,65,17,4,7,17,0,22,50,.226,.292,.385,.677,.251,111,10,5,1,0,4,8
